Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S003919    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;177101;Laietana                                          ;0048 0048;Dimarts;2019;5;Maig;21;20;Tarda;No és causa del  vianant;0;2;0;2;1;431147,83;4582212,5;21.752.764.005.420.700;41.386.670.453.791.600
2019S003920    ;2;Eixample;7;la Dreta de l'Eixample;305100;Diputació / Sant Joan                             ;0052 0052;Dimarts;2019;5;Maig;21;18;Tarda;No és causa del  vianant;0;1;0;1;2;431067,93;4583270,82;21.742.002.340.297.400;4.139.619.546.144.150
2019S003921    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;148704;Diagonal / Ciutat de Granada                      ;0163 0163;Dimarts;2019;5;Maig;21;20;Tarda;No és causa del  vianant;0;1;0;1;2;432443,97;4584115,1;21.905.646.629.709.500;4.140.391.652.185.240
2019S003922    ;2;Eixample;6;la Sagrada Família;178308;Lepant / Diagonal                                 ;0224 0224;Dimarts;2019;5;Maig;21;17;Tarda;No és causa del  vianant;0;1;0;1;2;431553,09;4583925,51;2.179.929.084.757.390;414.021.334.934.842
2019S003923    ;2;Eixample;7;la Dreta de l'Eixample;247659;Pau Claris / Mallorca                             ;0159 0159;Dimarts;2019;5;Maig;21;21;Tarda;No és causa del  vianant;0;1;0;1;2;430183,21;4583167,29;21.636.301.241.793.700;41.395.186.574.574.100
2019S003924    ;7;Horta-Guinardó;40;Montbau;148409;Sant Cugat                                        ;410000;Dimarts;2019;5;Maig;21;22;Nit;No és causa del  vianant;0;0;0;0;0;427666,55;4587262,37;2.133.038.921.631.720;4.143.184.602.830.740
2019S003925    ;7;Horta-Guinardó;39;Sant Genís dels Agudells;148409;Sant Cugat                                        ;0323 0323;Dimarts;2019;5;Maig;21;22;Nit;No és causa del  vianant;0;2;0;2;1;427687,27;4587238,39;21.332.897.581.599.900;4.143.163.192.238.380
2019S003926    ;9;Sant Andreu;60;Sant Andreu;314100;Dalt (Besòs)                                      ;0056 0056;Dimarts;2019;5;Maig;21;20;Tarda;No és causa del  vianant;0;1;0;1;1;432879,34;4588875,42;2.195.243.491.710.640;4.144.682.729.611.960
2019S003927    ;4;Les Corts;19;les Corts;144601;Diagonal                                          ;0565X0565X;Dimarts;2019;5;Maig;21;23;Nit;No és causa del  vianant;0;1;0;1;1;427745,48;4582601,84;21.345.408.193.257.700;41.389.878.208.083.700
2019S003928    ;2;Eixample;7;la Dreta de l'Eixample;148307;Consell de Cent / Gràcia                          ;0035 0035;Dimecres;2019;5;Maig;22;0;Nit;No és causa del  vianant;0;1;0;1;2;430325,59;4582735,49;21.653.828.427.483.800;4.139.130.990.297.740
2019S003929    ;2;Eixample;7;la Dreta de l'Eixample;335100;Corts Catalanes / Tetuan                          ;0026 0026;Dimecres;2019;5;Maig;22;6;Matí;No és causa del  vianant;0;2;0;2;2;431141,09;4583205;2.175.082.792.522.800;4.139.560.892.488.600
2019S003930    ;10;Sant Martí;65;el Clot;115603;Espronceda / Guipúscoa                            ;0287 0291;Dimecres;2019;5;Maig;22;7;Matí;No és causa del  vianant;0;2;0;2;2;432663,75;4585213,2;21.930.713.864.026.100;41.413.825.147.682.100
2019S003931    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;320704;Sarrià / Doctor Fleming                           ;0084 0086;Dimecres;2019;5;Maig;22;8;Matí;No és causa del  vianant;0;1;0;1;2;427910,65;4582804,32;21.364.920.641.150.500;413.917.166.875.595
2019S003932    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;100800;Diputació / Comte d'Urgell                        ;0135 0135;Dimecres;2019;5;Maig;22;8;Matí;No és causa del  vianant;0;1;0;1;2;429651,96;4581863,21;2.157.427.666.856.990;4.138.339.493.464.050
2019S003933    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;144601;Muntaner / Diagonal                               ;0570 0570;Dimecres;2019;5;Maig;22;7;Matí;Altres;0;1;0;1;1;428948,58;4583062,01;21.488.754.651.067.500;4.139.413.007.554.040
2019S003934    ;2;Eixample;10;Sant Antoni;169409;Entença / Corts Catalanes                         ;0428 0428;Dimecres;2019;5;Maig;22;9;Matí;No és causa del  vianant;0;1;0;1;2;429296,39;4581252,84;21.532.468.863.161.900;4.137.786.638.257.370
2019S003935    ;9;Sant Andreu;61;la Sagrera;97206;Garcilaso                                         ;0008 0008;Dimecres;2019;5;Maig;22;9;Matí;No és causa del  vianant;0;1;0;1;2;432320,01;4586243,67;2.188.843.324.988.330;414.230.772.466.367
2019S003936    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0649 0651;Dimecres;2019;5;Maig;22;10;Matí;No és causa del  vianant;0;1;0;1;2;425960,02;4582013,56;2.113.259.406.577.870;4.138.441.729.001.270
2019S003937    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia / Corts Catalanes                          ;0013 0013;Dimecres;2019;5;Maig;22;10;Matí;No és causa del  vianant;0;1;0;1;1;430505,23;4582538,2;21.675.540.106.007.000;4.138.954.855.906.120
2019S003938    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;18505;Aragó / Doctor Letamendi                          ;0215X0215X;Dimecres;2019;5;Maig;22;9;Matí;No és causa del  vianant;0;1;0;1;3;429913,68;4582500,34;2.160.483.644.316.760;4.138.915.616.808.190
2019S003939    ;7;Horta-Guinardó;42;la Clota;271700;Puríssima / Sant Jaume                            ;0013 0013;Dimecres;2019;5;Maig;22;7;Matí;No és causa del  vianant;0;2;0;2;2;429177,33;4586711,69;2.151.183.634.445.400;41.427.021.173.195.600
2019S003940    ;2;Eixample;9;la Nova Esquerra de l'Eixample;18505;Aragó                                             ;0123 0123;Dimecres;2019;5;Maig;22;7;Matí;No és causa del  vianant;0;1;0;1;2;429318,18;4581910,17;2.153.430.660.842.200;41.383.788.584.848.000
2019S003941    ;10;Sant Martí;71;Provençals del Poblenou;30409;Bac de Roda                                       ;0120 0120;Dimecres;2019;5;Maig;22;9;Matí;No és causa del  vianant;0;2;0;2;2;433452,86;4584642,61;22.025.753.486.582.400;4.140.875.188.635.150
2019S003942    ;7;Horta-Guinardó;38;la Teixonera;701268;Jordà / Vall d'Hebron                             ;1060000;Dimecres;2019;5;Maig;15;9;Matí;No és causa del  vianant;0;1;0;1;2;428432,21;4586453,46;2.142.297.760.375.440;41.424.629.298.578.700
2019S003943    ;5;Sarrià-Sant Gervasi;23;Sarrià;107300;Eduardo Conde / Cardenal Vives i Tutó             ;0022 0042;Dimecres;2019;5;Maig;22;12;Matí;Desobeir el senyal del semàfor;0;1;0;1;1;426624,43;4583060,24;2.121.077.863.364.350;4.139.390.514.528.470
2019S003944    ;2;Eixample;5;el Fort Pienc;169409;Corts Catalanes / Marina                          ;0745 0747;Dimecres;2019;5;Maig;22;13;Matí;No és causa del  vianant;0;0;0;0;3;431603,56;4583587,97;21.805.710.011.890.800;4.139.909.770.872.530
2019S003945    ;7;Horta-Guinardó;43;Horta;294105;Lloret de Mar / Salses                            ;0087 0087;Dimecres;2019;5;Maig;22;10;Matí;No és causa del  vianant;0;1;0;1;2;429606,34;4587584,47;2.156.215.611.129.760;4.143.491.962.387.110
2019S003946    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;197302;Marina                                            ;0091 0095;Dimecres;2019;5;Maig;22;14;Tarda;No és causa del  vianant;0;1;0;1;2;432217,64;4582969,42;2.187.985.669.540.390;4.139.357.874.342.620
2019S003947    ;4;Les Corts;19;les Corts;162002;Sarrià / Josep Tarradellas                        ;0139S0139S;Dimecres;2019;5;Maig;22;13;Matí;No és causa del  vianant;0;2;0;2;2;428489;4582639,93;21.434.285.782.316.800;4.139.028.780.908.470
2019S003948    ;2;Eixample;10;Sant Antoni;323203;Sepúlveda / Calàbria                              ;0073 0073;Dimecres;2019;5;Maig;22;15;Tarda;No és causa del  vianant;0;2;0;2;2;429560,8;4581362,48;2.156.395.814.655.300;4.137.887.708.643.630
2019S003949    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;332306;Taxdirt / Nogués                                  ;0017 0017;Dimecres;2019;5;Maig;22;16;Tarda;No és causa del  vianant;0;0;0;0;2;430330,64;4584675,41;216.521.967.147.709;4.140.878.235.086.940
2019S003950    ;2;Eixample;7;la Dreta de l'Eixample;89004;Consell de Cent / Roger de Llúria                 ;0369 0369;Dimecres;2019;5;Maig;22;13;Matí;No és causa del  vianant;0;2;0;2;3;430562,74;4582942,78;21.681.953.621.263.600;4.139.319.741.619.270
2019S003951    ;7;Horta-Guinardó;35;el Guinardó;297001;Sant Antoni Maria Claret / Amèrica                ;0207 0207;Dimecres;2019;5;Maig;22;13;Matí;No és causa del  vianant;0;2;0;2;2;431486,7;4585344,51;21.789.740.301.429.500;4.141.490.816.721.600
2019S003952    ;10;Sant Martí;65;el Clot;169409;Glòries Catalanes / Badajoz                       ;0823 0833;Dimecres;2019;5;Maig;22;13;Matí;No és causa del  vianant;0;1;0;1;2;432229;4584196,97;21.879.839.251.701.700;4.140.463.577.239.450
2019S003953    ;9;Sant Andreu;60;Sant Andreu;352303;Rovira i Virgili / Vall d'Aran                    ;0016 0016;Dilluns;2019;5;Maig;20;9;Matí;No és causa del  vianant;0;1;0;1;2;432340,13;4586814,28;2.189.020.129.601.550;4.142.821.818.597.350
2019S003954    ;4;Les Corts;21;Pedralbes;701267;Dalt (Besòs)                                      ;480000;Dimecres;2019;5;Maig;22;18;Tarda;No és causa del  vianant;0;1;0;1;3;425098,69;4581932,44;2.102.969.174.473.150;41.383.606.846.157.700
2019S003955    ;9;Sant Andreu;59;el Bon Pastor;318906;Santander                                         ;0110 0110;Dimecres;2019;5;Maig;22;16;Tarda;No és causa del  vianant;0;1;0;1;2;433860,37;4587384,42;2.207.150.209.220.070;41.433.480.021.605.900
2019S003956    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;161407;Indústria                                         ;0235 0237;Dimecres;2019;5;Maig;22;16;Tarda;Transitar a peu per la calçada;0;1;1;2;2;431397,29;4585078,74;21.779.344.760.944.100;41.412.506.852.301.200
2019S003957    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;44403;Bolívia                                           ;0002 0002;Dimecres;2019;5;Maig;22;19;Tarda;No és causa del  vianant;0;3;0;3;2;432175,48;4583694,35;2.187.400.091.018.030;4.140.010.435.054.980
2019S003958    ;5;Sarrià-Sant Gervasi;23;Sarrià;58601;Dalt (Besòs)                                      ;0017 0017;Dimecres;2019;5;Maig;22;18;Tarda;No és causa del  vianant;0;1;0;1;2;426102,21;4583914,93;21.147.274.767.469.200;4.140.155.498.262.840
2019S003959    ;8;Nou Barris;51;Verdun;174307;Júlia                                             ;0027 0027;Dimecres;2019;5;Maig;22;20;Tarda;No és causa del  vianant;0;1;0;1;3;431225,49;4588120,72;2.175.532.532.122.530;4.143.988.987.623.620
2019S003960    ;4;Les Corts;19;les Corts;40300;Berlín / Nicaragua                                ;0077 0077;Dimecres;2019;5;Maig;22;17;Tarda;No és causa del  vianant;0;3;0;3;2;428193,92;4581940,5;2.139.982.514.484.110;4.138.396.204.991.170
2019S003961    ;3;Sants-Montjuïc;18;Sants;30602;Mig (Ascendent)                                   ;0112 0114;Dimecres;2019;5;Maig;22;19;Tarda;No és causa del  vianant;0;3;0;3;2;427539,94;4580521,03;21.323.317.830.996.700;4.137.111.884.498.150
2019S003962    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes                                   ;0659 0659;Dimecres;2019;5;Maig;22;15;Tarda;No és causa del  vianant;0;1;0;1;1;431003,57;4582999,3;2.173.461.409.998.940;4.139.374.446.483.340
2019S003963    ;1;Ciutat Vella;3;la Barceloneta;248050;Doctor Aiguader / Pau Vila                        ;0014 0014;Dijous;2019;5;Maig;23;3;Nit;No és causa del  vianant;0;2;0;2;2;432104,59;4581694,62;21.867.766.281.650.400;4.138.208.754.154.750
2019S003964    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;177101;Laietana                                          ;0026 0026;Dijous;2019;5;Maig;23;9;Matí;No és causa del  vianant;0;1;0;1;3;431380,15;4581974,86;21.780.817.187.322.700;4.138.455.000.287.720
2019S003965    ;1;Ciutat Vella;1;el Raval;34308;Rambla                                            ;0081 0081;Dijous;2019;5;Maig;23;9;Matí;No és causa del  vianant;0;1;0;1;2;430923,08;4581639,72;2.172.653.969.669.300;4.138.149.235.453.290
2019S003966    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;171400;Llull / Joan d'Àustria                            ;0055 0055;Dijous;2019;5;Maig;23;8;Matí;No és causa del  vianant;0;1;0;1;2;432462,85;4582934,54;21.909.224.017.166.000;4.139.328.525.291.750
2019S003967    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;701629;Dalt (Besòs)                                      ;0007X0007X;Dijous;2019;5;Maig;23;9;Matí;No és causa del  vianant;0;3;0;3;3;427359,38;4585194,26;21.296.116.851.357.200;4.141.319.195.189.970
2019S003968    ;2;Eixample;9;la Nova Esquerra de l'Eixample;287201;Roma / Calàbria                                   ;0092 0092;Dijous;2019;5;Maig;23;10;Matí;No és causa del  vianant;0;1;0;1;2;429033,03;4581850,37;21.500.276.810.185.900;41.383.224.853.663.400
2019S003969    ;10;Sant Martí;65;el Clot;60400;Aragó                                             ;0008 0008;Dijous;2019;5;Maig;23;6;Matí;No és causa del  vianant;0;1;0;1;2;432251,35;4584795,64;2.188.184.167.503.230;4.141.002.964.171.540
2019S003970    ;6;Gràcia;31;la Vila de Gràcia;37703;Torrent de l'Olla / Betlem                        ;0046 0046;Dijous;2019;5;Maig;23;10;Matí;No és causa del  vianant;0;1;0;1;2;429336,45;4584304,34;21.533.693.703.381.400;4.140.535.338.783.700
2019S003971    ;2;Eixample;7;la Dreta de l'Eixample;289105;Rosselló / Bruc                                   ;0262 0262;Dijous;2019;5;Maig;23;10;Matí;No és causa del  vianant;0;1;0;1;2;430203,43;4583497,79;21.638.338.180.569.500;413.981.650.017.013
2019S003972    ;2;Eixample;6;la Sagrada Família;350308;València / Castillejos                            ;0510 0510;Dijous;2019;5;Maig;23;11;Matí;No és causa del  vianant;0;1;0;1;2;431552,05;4584245,71;2.179.880.381.729.720;4.140.501.731.481.030
2019S003973    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;344101;Gràcia                                            ;0008 0008;Dijous;2019;5;Maig;23;10;Matí;Creuar per fora pas de vianants;0;1;0;1;1;428696,62;4583017,05;2.145.867.204.075.560;4.139.370.281.023.920
2019S003974    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;111602;Homer / Escipió                                   ;0025 0025;Dijous;2019;5;Maig;23;12;Matí;No és causa del  vianant;0;0;0;0;2;428706,51;4584543,63;21.458.054.592.872.100;4.140.745.285.557.970
2019S003975    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;119003;Fabra i Puig                                      ;0213 0213;Dijous;2019;5;Maig;23;11;Matí;No és causa del  vianant;0;1;0;1;2;431244,24;4587043,72;21.758.796.622.929.900;4.143.019.145.046.140
2019S003976    ;2;Eixample;6;la Sagrada Família;73900;Castillejos                                       ;0183B0183B;Dijous;2019;5;Maig;23;12;Matí;No és causa del  vianant;0;1;0;1;2;431801,89;4584000,14;2.182.896.823.242.000;41.402.826.830.484
2019S003977    ;6;Gràcia;29;el Coll;230000;Mare de Déu del Coll / Sant Marià                 ;0092U0094U;Dijous;2019;5;Maig;23;13;Matí;No és causa del  vianant;0;1;0;1;2;428887,95;4585741,48;2.147.835.018.543.810;4.141.825.738.815.160
2019S003978    ;3;Sants-Montjuïc;13;la Marina de Port;230601;Foc                                               ;0152 0152;Dijous;2019;5;Maig;23;13;Matí;No és causa del  vianant;0;4;0;4;2;428463,19;4579088,81;2.143.539.558.889.330;4.135.830.216.648.260
2019S003979    ;3;Sants-Montjuïc;11;el Poble-sec;241404;Palaudàries                                       ;0011 0011;Dijous;2019;5;Maig;23;14;Tarda;No és causa del  vianant;0;1;0;1;2;430922,42;4580797,01;2.172.742.264.585.830;4.137.390.233.420.700
2019S003980    ;2;Eixample;7;la Dreta de l'Eixample;342900;Trafalgar                                         ;0019 0019;Dijous;2019;5;Maig;23;13;Matí;No és causa del  vianant;0;1;0;1;2;431155,03;4582480,5;2.175.332.004.302.410;41.389.084.840.794.100
2019S003981    ;10;Sant Martí;64;el Camp de l'Arpa del Clot;161407;Indústria / Maragall                              ;0273 0273;Dijous;2019;5;Maig;23;13;Matí;No és causa del  vianant;0;1;0;1;1;431604,32;4585293,3;2.180.387.080.173.070;4.141.445.697.464.850
2019S003982    ;10;Sant Martí;68;el Poblenou;242906;Badajoz / Pallars                                 ;0152 0152;Dijous;2019;5;Maig;23;14;Tarda;No és causa del  vianant;0;1;0;1;2;432820,62;4583576,58;21.951.301.592.922.700;41.399.097.883.385.200
2019S003983    ;2;Eixample;7;la Dreta de l'Eixample;176801;Roger de Llúria / Consell de Cent                 ;0049 0049;Dijous;2019;5;Maig;23;17;Tarda;No és causa del  vianant;0;1;0;1;2;430608,14;4582923,89;21.687.405.307.470.900;4.139.303.120.616.910
2019S003984    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal / González Tablas                        ;0653 0659;Dijous;2019;5;Maig;23;16;Tarda;No és causa del  vianant;0;1;0;1;2;425773,04;4581961,26;2.111.029.805.875.460;4.138.392.899.835.470
2019S003985    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;33509;Ballester                                         ;0003 0005;Dijous;2019;5;Maig;23;16;Tarda;No és causa del  vianant;0;1;0;1;1;428580,4;4584352;2.144.319.462.152.480;4.140.571.572.865.530
2019S003986    ;2;Eixample;7;la Dreta de l'Eixample;74506;Consell de Cent / Catalunya                       ;0044 0044;Dijous;2019;5;Maig;23;14;Tarda;No és causa del  vianant;0;1;0;1;2;430241,23;4582652,27;2.164.383.494.406.230;41.390.553.052.774.300
2019S003987    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;32700;Balmes                                            ;0167 0167;Dijous;2019;5;Maig;23;18;Tarda;No és causa del  vianant;0;1;0;1;2;429467,23;4583138,66;21.550.698.375.775.300;4.139.486.614.825.650
2019S003988    ;9;Sant Andreu;59;el Bon Pastor;295709;Ferran Junoy / Sant Adrià                         ;0040U0040U;Dijous;2019;5;Maig;23;18;Tarda;No és causa del  vianant;0;5;0;5;2;432801,79;4587577,87;21.944.597.359.058.400;4.143.513.433.181.290
2019S003989    ;4;Les Corts;21;Pedralbes;193108;Pedralbes / George R. Collins                     ;0001B0001B;Dimecres;2019;5;Maig;22;14;Tarda;No és causa del  vianant;0;1;0;1;2;426501,49;4582609,61;21.196.622.184.976.400;41.389.835.319.209.400
2019S003990    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;11200;Almogàvers / Sardenya                             ;0062 0062;Dijous;2019;5;Maig;23;18;Tarda;No és causa del  vianant;0;1;0;1;2;432053,26;4583023,18;2.186.013.561.917.650;41.394.049.047.170.700
2019S003991    ;10;Sant Martí;65;el Clot;169409;Llacuna / Corts Catalanes                         ;0859 0859;Dijous;2019;5;Maig;23;21;Tarda;No és causa del  vianant;0;1;0;1;2;432514,82;4584476,45;21.913.718.475.495.000;41.407.177.020.724.700
2019S003992    ;1;Ciutat Vella;3;la Barceloneta;141909;Gas                                               ;0002 0002;Dijous;2019;5;Maig;23;19;Tarda;No és causa del  vianant;0;1;0;1;1;432685,7;4581797,85;21.937.142.936.846.500;41.383.066.201.898.000
2019S003993    ;4;Les Corts;19;les Corts;343903;Corts / Joan Güell                                ;0227 0227;Dijous;2019;5;Maig;23;18;Tarda;No és causa del  vianant;0;1;0;1;2;427398,92;4581975,92;2.130.471.199.031.820;4.138.420.960.853.590
2019S003994    ;1;Ciutat Vella;1;el Raval;34308;Rambla                                            ;0081 0081;Dijous;2019;5;Maig;23;18;Tarda;No és causa del  vianant;0;1;0;1;2;430923,08;4581639,72;2.172.653.969.669.300;4.138.149.235.453.290
2019S003995    ;2;Eixample;10;Sant Antoni;87009;Floridablanca / Comte Borrell                     ;0097 0097;Dijous;2019;5;Maig;23;22;Nit;No és causa del  vianant;0;2;0;2;2;429845,55;4581405,53;215.979.578.521.396;4.137.928.973.290.560
2019S003996    ;10;Sant Martí;70;el Besòs i el Maresme;41100;Prim / Bernat Metge                               ;0002 0002;Dijous;2019;5;Maig;23;21;Tarda;No és causa del  vianant;0;1;0;1;2;434091,99;4585746,16;22.101.010.727.869.200;4.141.874.390.593.370
2019S003997    ;4;Les Corts;21;Pedralbes;144601;Diagonal                                          ;0708 0710;Dijous;2019;5;Maig;23;19;Tarda;No és causa del  vianant;0;1;0;1;2;425562,5;4581974,25;21.085.104.673.553.300;4.138.402.651.256.130
2019S003998    ;2;Eixample;7;la Dreta de l'Eixample;71600;Roger de Llúria / Casp                            ;0040 0040;Divendres;2019;5;Maig;24;0;Nit;No és causa del  vianant;0;1;0;1;2;430879,46;4582617,62;2.172.020.617.678.430;41.390.296.156.542.100
2019S003999    ;1;Ciutat Vella;3;la Barceloneta;207009;Litoral (Besòs)                                   ;0013 0015;Dijous;2019;5;Maig;23;17;Tarda;No és causa del  vianant;0;1;0;1;2;432254,42;4581786,21;21.885.580.995.242;4.138.292.510.903.970
2019S004000    ;3;Sants-Montjuïc;16;la Bordeta;169409;Corts Catalanes                                   ;0203 0203;Dijous;2019;5;Maig;23;23;Nit;No és causa del  vianant;0;3;0;3;3;428225,71;4580279,72;2.140.559.617.212.870;4.136.900.700.755.900
2019S004001    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;344101;Gràcia                                            ;0080 0082;Divendres;2019;5;Maig;24;3;Nit;No és causa del  vianant;0;2;0;2;2;429178,92;4583416,39;21.515.889.385.157.700;4.139.734.215.871.270
2019S004002    ;2;Eixample;7;la Dreta de l'Eixample;148307;Aragó / Gràcia                                    ;0047 0047;Divendres;2019;5;Maig;24;8;Matí;No és causa del  vianant;0;1;0;1;2;430234,16;4582835,38;21.642.778.153.139.000;4.139.220.163.227.880
2019S004003    ;2;Eixample;9;la Nova Esquerra de l'Eixample;169409;Corts Catalanes / Comte d'Urgell                  ;0523 0523;Divendres;2019;5;Maig;24;8;Matí;No és causa del  vianant;0;1;0;1;2;429699,61;4581733,08;2.158.012.611.092.490;4.138.222.708.064.050
2019S004004    ;3;Sants-Montjuïc;11;el Poble-sec;114000;Espanya / Reina Maria Cristina                    ;9999 9999;Divendres;2019;5;Maig;24;8;Matí;No és causa del  vianant;0;2;0;2;1;428940,71;4580909,36;21.490.341.644.210.500;41.374.741.432.728
2019S004005    ;7;Horta-Guinardó;37;el Carmel;67103;Carmel                                            ;0096B0096B;Divendres;2019;5;Maig;24;8;Matí;No és causa del  vianant;0;1;0;1;2;429750,98;4586201,44;21.581.076.084.891.700;4.142.247.604.776.250
2019S004006    ;9;Sant Andreu;61;la Sagrera;209900;Felip II / Sant Antoni Maria Claret               ;0274 0274;Divendres;2019;5;Maig;24;9;Matí;No és causa del  vianant;0;1;0;1;2;432180,01;4585953,63;21.872.006.730.092.400;4.142.045.315.498.710
2019S004007    ;8;Nou Barris;44;Vilapicina i la Torre Llobeta;119003;Fabra i Puig / Arnau d'Oms                        ;0181 0181;Divendres;2019;5;Maig;24;10;Matí;No és causa del  vianant;0;1;0;1;2;431371,64;4587040,12;217.740.469.133.734;414.301.699.387.693
2019S004008    ;1;Ciutat Vella;1;el Raval;34308;Rambla / Pintor Fortuny                           ;0111 0111;Divendres;2019;5;Maig;24;10;Matí;No és causa del  vianant;0;1;0;1;2;430772,49;4581907,58;2.170.822.530.882.690;4.138.389.190.062.560
2019S004009    ;2;Eixample;6;la Sagrada Família;18505;Aragó                                             ;0517 0519;Divendres;2019;5;Maig;24;11;Matí;No és causa del  vianant;0;2;0;2;1;431747,87;4584301,55;21.822.165.880.809.400;4.140.553.691.692.480
2019S004010    ;2;Eixample;7;la Dreta de l'Eixample;144601;Diagonal                                          ;0393 0393;Divendres;2019;5;Maig;24;11;Matí;No és causa del  vianant;0;1;0;1;2;429676,49;4583244,7;21.575.603.897.604.000;41.395.839.555.773.900
2019S004011    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701265;Número 3 Zona Franca / Número 50 Zona Franca      ;1780000;Divendres;2019;5;Maig;24;11;Matí;No és causa del  vianant;0;1;0;1;2;426165,4;4577020,6;2.116.324.063.641.550;4.133.946.707.146.330
2019S004012    ;7;Horta-Guinardó;40;Montbau;701267;Vall d'Hebron                                     ;1120000;Divendres;2019;5;Maig;24;11;Matí;No és causa del  vianant;0;1;0;1;2;428610,53;4587028,48;21.443.635.530.550.900;41.429.824.088.083.200
2019S004013    ;8;Nou Barris;45;Porta;190100;Maladeta / Nou de Porta                           ;0039 0039;Dijous;2019;5;Maig;23;15;Tarda;No és causa del  vianant;0;0;1;1;1;431234,37;4587305,51;21.757.317.194.037.500;4.143.254.842.548.400
2019S004014    ;2;Eixample;7;la Dreta de l'Eixample;169409;Corts Catalanes / Gràcia                          ;9999 9999;Divendres;2019;5;Maig;24;14;Tarda;No és causa del  vianant;0;1;0;1;2;430557,83;4582516,3;2.168.185.605.398.200;4.138.935.586.443.080
2019S004015    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;245802;París                                             ;0132 0134;Divendres;2019;5;Maig;24;14;Tarda;No és causa del  vianant;0;1;0;1;1;429009,02;4582700,29;21.496.408.173.959.200;4.139.087.757.603.700
2019S004016    ;2;Eixample;5;el Fort Pienc;169409;Corts Catalanes / Sardenya                        ;0731 0731;Divendres;2019;5;Maig;24;15;Tarda;No és causa del  vianant;0;1;0;1;1;431555,64;4583538,45;218.000.341.300.246;41.398.647.618.311.100
2019S004017    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;144601;Diagonal / Casanova                               ;0461 0461;Divendres;2019;5;Maig;24;15;Tarda;No és causa del  vianant;0;1;0;1;2;428847,1;4582974,78;21.476.719.787.511.900;4.139.333.545.089.940
2019S004018    ;10;Sant Martí;71;Provençals del Poblenou;253902;Poblenou / Perú                                   ;0044X0044X;Divendres;2019;5;Maig;24;15;Tarda;No és causa del  vianant;0;1;0;1;2;432718,64;4584424,07;2.193.815.980.681.830;41.406.722.365.611.500
2019S004019    ;4;Les Corts;20;la Maternitat i Sant Ramon;66508;Carles III                                        ;0015 0015;Divendres;2019;5;Maig;24;15;Tarda;No és causa del  vianant;0;2;0;2;1;427222;4581551,86;21.284.064.857.192.600;4.138.037.430.283.730
2019S004020    ;2;Eixample;7;la Dreta de l'Eixample;144601;Sant Joan                                         ;0374B0374B;Divendres;2019;5;Maig;24;16;Tarda;Desobeir el senyal del semàfor;0;1;0;1;1;430648,16;4583616,69;21.691.397.198.175.100;4.139.927.441.977.070
2019S004021    ;7;Horta-Guinardó;40;Montbau;701267;Vall d'Hebron / Granja Vella                      ;1090000;Divendres;2019;5;Maig;24;9;Matí;No és causa del  vianant;0;1;0;1;2;428509,16;4586744,68;21.431.840.655.626.600;41.427.259.024.021.300
2019S004022    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;191703;Mandri / Sant Màrius                              ;0006 0006;Divendres;2019;5;Maig;24;16;Tarda;No és causa del  vianant;0;2;0;2;2;427840,41;4583930,43;2.135.517.603.613.780;4.140.185.268.689.660
